saturateur	[2, 0, 0, 2, 0, 0, 0, 0, 2, 0, 3, 0, 1, 2, 2]	7	[5, 24, 1, 0, 0, 0, 16, 14]	[0.083333333333333329, 0.40000000000000002, 0.016666666666666666, 0.0, 0.0, 0.0, 0.26666666666666666, 0.23333333333333334]
antidote	[0, 1, 0, 0, 1, 1, 0, 2, 0, 0, 0, 0, 2, 0, 0]	5	[7, 1, 2, 0, 0, 0, 0, 0]	[1.4166666666666665, 0.25, 0.33333333333333331, 0.0, 0.0, 0.0, 0.0, 0.0]
fructose	[15, 17, 11, 14, 16, 16, 18, 13, 14, 9, 15, 22, 15, 16, 11]	15	[360, 14, 83, 5, 0, 0, 4, 8]	[1.7564102564102564, 0.029914529914529916, 0.17735042735042736, 0.010683760683760684, 0.0, 0.0, 0.0085470085470085479, 0.017094017094017096]
rechausser	[1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]	2	[4, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
détaillant	[1, 2, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]	5	[1, 0, 0, 0, 0, 0, 5, 0]	[0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 1.75, 0.0]
concasseur	[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 2, 1, 0, 1]	5	[5, 2, 2, 0, 0, 0, 0, 2]	[0.45454545454545453, 0.18181818181818182, 0.18181818181818182, 0.0, 0.0, 0.0, 0.0, 0.18181818181818182]
literie	[5, 8, 5, 9, 9, 9, 6, 6, 3, 9, 6, 7, 11, 3, 4]	15	[452, 33, 0, 4, 1, 27, 7, 0]	[1.6631984585741812, 0.06358381502890173, 0.0, 0.0077071290944123313, 0.0019267822736030828, 0.25009633911368018, 0.01348747591522158, 0.0]
perturber	[33, 27, 30, 41, 43, 34, 23, 36, 34, 26, 27, 23, 24, 30, 18]	15	[114, 86, 41, 1, 33, 21, 543, 425]	[0.81859987858037442, 0.50239609676847463, 0.23052460625331872, 0.035714285714285712, 0.20527389614553343, 0.15337675872987605, 3.3798603001131733, 2.6742541776949644]
souffleur	[0, 6, 0, 2, 2, 1, 0, 2, 2, 2, 2, 0, 2, 2, 4]	11	[62, 6, 19, 0, 42, 28, 26, 5]	[0.32978723404255317, 0.031914893617021274, 0.10106382978723404, 0.0, 0.22340425531914893, 0.14893617021276595, 0.13829787234042554, 0.026595744680851064]
dynamisme	[1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 1, 0, 2]	5	[5, 0, 0, 0, 0, 2, 0, 3]	[0.5, 0.0, 0.0, 0.0, 0.0, 0.20000000000000001, 0.0, 0.29999999999999999]
mariage	[3, 0, 0, 1, 0, 2, 0, 0, 0, 2, 4, 0, 2, 2, 2]	8	[9, 0, 0, 0, 0, 1, 13, 1]	[0.69747899159663862, 0.0, 0.0, 0.0, 0.0, 0.058823529411764705, 1.1848739495798319, 0.058823529411764705]
rotatif	[177, 198, 217, 178, 237, 220, 202, 194, 174, 140, 150, 160, 177, 162, 150]	15	[4727, 2129, 54, 46, 264, 1018, 3092, 2781]	[0.7119139522043334, 0.30956076836294621, 0.0056579544782811575, 0.010161012611103356, 0.037340474636300414, 0.14055424962865978, 0.4385229778151738, 0.3462886102632019]
survie	[7, 10, 9, 3, 10, 10, 3, 8, 7, 0, 5, 8, 4, 7, 6]	14	[162, 62, 98, 0, 2, 14, 181, 4]	[0.30975143403441685, 0.11854684512428298, 0.18738049713193117, 0.0, 0.0038240917782026767, 0.02676864244741874, 0.34608030592734224, 0.0076481835564053535]
bicher	[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1]	5	[4, 0, 1, 0, 1, 0, 1, 0]	[0.5714285714285714, 0.0, 0.14285714285714285, 0.0, 0.14285714285714285, 0.0, 0.14285714285714285, 0.0]
fluorine	[0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 2]	4	[0, 2, 1, 0, 0, 0, 5, 3]	[0.0, 0.18181818181818182, 0.090909090909090912, 0.0, 0.0, 0.0, 0.45454545454545453, 0.27272727272727271]
couturer	[66, 69, 69, 54, 75, 57, 44, 44, 42, 43, 36, 39, 36, 36, 36]	15	[1446, 147, 0, 99, 30, 27, 86, 43]	[1.5792140772071965, 0.15097030263314667, 0.0, 0.08017469915405695, 0.041515250804241628, 0.032992523531514356, 0.084769301799118318, 0.030363844870725607]
réfaction	[0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0]	4	[0, 0, 1, 0, 0, 0, 4, 2]	[0.0, 0.0, 0.14285714285714285, 0.0, 0.0, 0.0, 0.5714285714285714, 0.2857142857142857]
inéluctable	[0, 0, 1, 4, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]	3	[5, 3, 0, 0, 1, 1, 0, 1]	[0.45454545454545453, 0.27272727272727271, 0.0, 0.0, 0.090909090909090912, 0.090909090909090912, 0.0, 0.090909090909090912]
allemand	[0, 0, 0, 1, 0, 2, 0, 2, 0, 0, 2, 0, 0, 2, 0]	5	[5, 0, 4, 0, 0, 0, 4, 11]	[0.20833333333333334, 0.0, 0.16666666666666666, 0.0, 0.0, 0.0, 0.16666666666666666, 0.45833333333333331]
salicylate	[30, 18, 28, 28, 16, 36, 20, 23, 22, 19, 19, 9, 10, 18, 5]	15	[444, 8, 56, 1, 0, 0, 6, 0]	[1.705836919342381, 0.016771488469601678, 0.23849718636213174, 0.026315789473684209, 0.0, 0.0, 0.012578616352201259, 0.0]
confiture	[4, 4, 1, 3, 2, 4, 2, 2, 2, 0, 0, 1, 1, 3, 3]	13	[69, 2, 3, 0, 0, 0, 5, 0]	[1.7603174603174603, 0.028571428571428571, 0.042857142857142858, 0.0, 0.0, 0.0, 0.16825396825396824, 0.0]
ursodésoxycholique	[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]	2	[1, 0, 0, 0, 0, 0, 1, 0]	[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]
équipotentiel	[1, 2, 0, 0, 0, 3, 0, 0, 0, 1, 0, 2, 2, 0, 0]	6	[0, 2, 0, 0, 0, 1, 1, 33]	[0.0, 0.054054054054054057, 0.0, 0.0, 0.0, 0.027027027027027029, 0.027027027027027029, 0.89189189189189189]
grumeau	[0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 0, 0, 3, 0]	4	[7, 2, 0, 0, 0, 0, 0, 0]	[0.77777777777777779, 0.22222222222222221, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
granulateur	[2, 2, 0, 1, 5, 6, 1, 1, 2, 0, 1, 2, 1, 0, 3]	12	[41, 8, 15, 0, 0, 1, 0, 1]	[0.62121212121212122, 0.12121212121212122, 0.22727272727272727, 0.0, 0.0, 0.015151515151515152, 0.0, 0.015151515151515152]
blessant	[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]	3	[3, 0, 0, 0, 1, 0, 1, 0]	[0.59999999999999998, 0.0, 0.0, 0.0, 0.20000000000000001, 0.0, 0.20000000000000001, 0.0]
recourir	[20, 17, 15, 23, 16, 15, 19, 9, 10, 10, 15, 7, 14, 13, 17]	15	[79, 28, 8, 1, 6, 16, 129, 102]	[1.0097777777777777, 0.33400000000000002, 0.11600000000000001, 0.0040000000000000001, 0.082666666666666666, 0.16222222222222221, 1.8486666666666665, 1.4426666666666668]
franchir	[28, 41, 32, 22, 28, 35, 29, 33, 31, 25, 19, 18, 38, 23, 22]	15	[173, 80, 10, 2, 26, 30, 377, 184]	[2.261843485153344, 0.93985275288092185, 0.10801627949515274, 0.06055555555555555, 0.23421519013068307, 0.21871074934455217, 3.4857371501737697, 1.6910688372660201]
plusieurs	[2003, 2056, 2060, 1923, 1976, 1899, 1901, 1841, 1755, 1658, 1612, 1615, 1958, 1823, 1545]	15	[47230, 7407, 15876, 1158, 1137, 2533, 29029, 24354]	[0.36690904571020166, 0.057541717162300735, 0.12333364407569684, 0.0089959914235107664, 0.008832851682669899, 0.019677760169043847, 0.22551350175569435, 0.18919548802088187]
antioxydant	[112, 110, 97, 88, 109, 92, 120, 115, 65, 47, 48, 74, 55, 58, 39]	15	[1725, 111, 537, 9, 1, 5, 98, 66]	[2.5530654425930632, 0.13146079634465346, 0.73861789196553984, 0.013114463778137407, 0.0010822510822510823, 0.0035285815102328866, 0.4601946885179366, 0.098935884208185595]
défectuosité	[0, 0, 0, 0, 0, 3, 3, 0, 1, 5, 2, 3, 1, 1, 1]	9	[9, 8, 2, 0, 0, 13, 34, 6]	[0.5044776119402985, 0.11940298507462686, 0.029850746268656716, 0.0, 0.0, 0.37910447761194033, 0.87761194029850742, 0.089552238805970144]
filière	[8, 9, 17, 12, 8, 12, 10, 12, 9, 4, 9, 4, 12, 10, 5]	15	[277, 248, 38, 35, 17, 3, 114, 137]	[0.60213032581453629, 0.51747904243367038, 0.14467202488981074, 0.043103448275862072, 0.037248293146659756, 0.0036945812807881772, 0.33614207933627172, 0.31553020482240079]
emprisonnement	[1, 1, 3, 3, 2, 1, 3, 3, 1, 1, 0, 0, 1, 1, 0]	12	[25, 7, 0, 1, 0, 0, 2, 6]	[0.6097560975609756, 0.17073170731707318, 0.0, 0.024390243902439025, 0.0, 0.0, 0.04878048780487805, 0.14634146341463414]
interversion	[0, 1, 0, 0, 1, 1, 0, 0, 2, 0, 1, 0, 2, 0, 0]	6	[1, 0, 0, 0, 0, 0, 2, 11]	[0.071428571428571425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14285714285714285, 0.7857142857142857]
pasteurisation	[2, 8, 6, 9, 9, 6, 5, 5, 4, 4, 2, 6, 8, 8, 13]	15	[227, 37, 22, 0, 0, 0, 7, 0]	[0.77474402730375425, 0.12627986348122866, 0.075085324232081918, 0.0, 0.0, 0.0, 0.023890784982935155, 0.0]
propanol	[22, 40, 22, 34, 22, 7, 29, 13, 29, 14, 15, 18, 19, 34, 8]	15	[408, 47, 148, 7, 7, 2, 31, 29]	[0.60088365243004416, 0.069219440353460976, 0.21796759941089838, 0.010309278350515464, 0.010309278350515464, 0.0029455081001472753, 0.045655375552282766, 0.042709867452135494]
dormir	[2, 11, 7, 12, 7, 11, 6, 5, 12, 6, 4, 5, 10, 7, 8]	15	[218, 6, 1, 8, 170, 62, 187, 71]	[2.1536815523657631, 0.058692185007974476, 0.1111111111111111, 0.29532163742690054, 0.25757575757575757, 0.093939393939393934, 0.50351541733120686, 0.52616294524189255]
légitimement	[0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]	2	[0, 0, 0, 0, 0, 0, 4, 5]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.44444444444444442, 0.55555555555555558]
stérilet	[0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0]	2	[13, 0, 0, 0, 0, 0, 1, 0]	[0.9285714285714286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.071428571428571425, 0.0]
gigantesque	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 5]	3	[0, 0, 0, 0, 0, 0, 0, 8]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0]
avoine	[5, 5, 9, 14, 4, 10, 11, 9, 11, 4, 8, 9, 6, 11, 5]	15	[215, 10, 36, 0, 0, 1, 6, 0]	[0.80223880597014929, 0.037313432835820892, 0.13432835820895522, 0.0, 0.0, 0.0037313432835820895, 0.022388059701492536, 0.0]
colmatage	[2, 5, 3, 0, 4, 1, 6, 9, 4, 3, 2, 7, 4, 0, 3]	13	[21, 46, 21, 0, 3, 33, 129, 19]	[0.40768277571251549, 0.17100371747211895, 0.078066914498141265, 0.0, 0.011152416356877323, 0.45229244114002476, 0.4795539033457249, 0.40024783147459725]
insensibilité	[1, 3, 1, 1, 0, 1, 2, 0, 2, 0, 2, 0, 1, 1, 0]	10	[2, 2, 2, 0, 0, 0, 9, 9]	[0.083333333333333329, 0.083333333333333329, 0.083333333333333329, 0.0, 0.0, 0.0, 0.375, 0.375]
blessure	[33, 12, 11, 23, 12, 4, 9, 8, 6, 6, 5, 12, 6, 8, 8]	15	[180, 29, 20, 0, 3, 6, 48, 4]	[1.2377450980392157, 0.2196078431372549, 0.12254901960784313, 0.0, 0.025000000000000001, 0.040196078431372545, 0.32892156862745098, 0.025980392156862743]
présentoir	[31, 29, 41, 41, 40, 31, 34, 16, 33, 25, 16, 21, 19, 26, 11]	15	[2669, 530, 8, 0, 90, 107, 710, 51]	[1.2347666137684103, 0.27765518643356457, 0.014653035529266724, 0.0, 0.0224271118863693, 0.077301402022374649, 0.32250941020630319, 0.050687240153710962]
cloner	[12, 13, 11, 14, 9, 6, 0, 8, 4, 3, 5, 7, 2, 3, 2]	14	[147, 0, 198, 3, 0, 0, 151, 15]	[1.8643006785186755, 0.0, 2.405403433198571, 0.012622918983810884, 0.0, 0.0, 1.6546643009727593, 0.063008668326183292]
quantième	[0, 1, 4, 4, 4, 0, 0, 2, 0, 0, 2, 0, 2, 0, 1]	8	[5, 0, 0, 1, 0, 0, 51, 4]	[0.08771929824561403, 0.0, 0.0, 0.017543859649122806, 0.0, 0.0, 1.5921052631578947, 0.30263157894736842]
mica	[25, 31, 34, 32, 22, 40, 23, 28, 11, 11, 15, 17, 16, 13, 15]	15	[557, 33, 164, 8, 3, 15, 27, 138]	[1.2711037756842964, 0.067854758549069055, 0.3686670128328759, 0.0090497737556561094, 0.0033936651583710408, 0.016968325791855202, 0.076329649135820785, 0.1866330390920555]
imbiber	[20, 10, 14, 16, 14, 17, 26, 11, 22, 9, 13, 20, 18, 14, 13]	15	[247, 38, 29, 1, 3, 11, 31, 40]	[4.2683435359119413, 0.57249381745187644, 0.71688896569106153, 0.010309278350515464, 0.035905145439866171, 0.13331130340894923, 0.40865222254097022, 0.85409573120481941]
pull	[6, 4, 9, 3, 1, 6, 6, 3, 5, 6, 3, 9, 4, 8, 3]	15	[15, 9, 2, 0, 2, 10, 35, 86]	[0.094339622641509441, 0.056603773584905662, 0.012578616352201259, 0.0, 0.012578616352201259, 0.062893081761006289, 0.22012578616352202, 0.54088050314465408]
asse	[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]	2	[0, 0, 0, 0, 0, 0, 1, 2]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.33333333333333331, 0.66666666666666663]
obèse	[1, 3, 0, 0, 9, 0, 4, 2, 0, 1, 4, 4, 3, 3, 0]	10	[62, 0, 1, 0, 0, 0, 5, 0]	[1.7904245709123758, 0.0, 0.024390243902439025, 0.0, 0.0, 0.0, 0.18518518518518517, 0.0]
exergue	[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0, 3]	5	[0, 0, 0, 0, 2, 0, 12, 0]	[0.0, 0.0, 0.0, 0.0, 0.14285714285714285, 0.0, 0.8571428571428571, 0.0]
hyperbolique	[1, 1, 9, 8, 5, 9, 1, 9, 2, 2, 5, 3, 4, 4, 22]	15	[16, 8, 1, 0, 36, 2, 119, 52]	[0.12477203647416413, 0.064133738601823712, 0.0071428571428571426, 0.0, 0.33404255319148934, 0.014285714285714285, 1.0737082066869301, 0.38191489361702124]
magnétiquement	[14, 17, 26, 23, 22, 19, 18, 23, 17, 12, 20, 15, 19, 22, 21]	15	[125, 61, 4, 0, 8, 74, 177, 457]	[0.13796909492273732, 0.067328918322295803, 0.0044150110375275938, 0.0, 0.0088300220750551876, 0.081677704194260486, 0.19536423841059603, 0.50441501103752762]
basilic	[1, 4, 2, 0, 5, 2, 1, 2, 4, 5, 4, 2, 2, 3, 4]	14	[62, 2, 5, 0, 0, 0, 0, 0]	[0.89855072463768115, 0.028985507246376812, 0.072463768115942032, 0.0, 0.0, 0.0, 0.0, 0.0]
torse	[1, 5, 10, 7, 6, 7, 5, 6, 7, 6, 7, 7, 11, 13, 10]	15	[270, 10, 0, 3, 1, 21, 49, 15]	[1.7295081967213115, 0.027322404371584699, 0.0, 0.0081967213114754103, 0.0027322404371584699, 0.05737704918032787, 0.13387978142076504, 0.040983606557377046]
varus	[2, 2, 1, 4, 2, 2, 1, 0, 2, 0, 0, 2, 2, 1, 2]	12	[32, 3, 0, 0, 0, 0, 5, 0]	[0.80000000000000004, 0.074999999999999997, 0.0, 0.0, 0.0, 0.0, 0.125, 0.0]
monopole	[2, 4, 5, 3, 1, 0, 2, 0, 0, 6, 2, 2, 2, 3, 0]	11	[0, 1, 0, 0, 1, 0, 5, 46]	[0.0, 0.032258064516129031, 0.0, 0.0, 0.032258064516129031, 0.0, 0.21407624633431085, 1.7214076246334311]
systole	[2, 4, 2, 0, 0, 0, 1, 0, 2, 0, 0, 1, 0, 2, 5]	8	[53, 0, 0, 0, 0, 0, 3, 0]	[1.9433962264150944, 0.0, 0.0, 0.0, 0.0, 0.0, 0.056603773584905662, 0.0]
continuum	[0, 3, 0, 3, 3, 2, 1, 0, 0, 0, 5, 2, 1, 2, 0]	9	[3, 1, 0, 0, 0, 1, 57, 6]	[0.044117647058823532, 0.014705882352941176, 0.0, 0.0, 0.0, 0.014705882352941176, 0.83823529411764708, 0.088235294117647065]
gond	[1, 2, 1, 3, 0, 4, 4, 9, 1, 0, 2, 5, 1, 3, 3]	13	[49, 1, 0, 0, 41, 1, 27, 65]	[0.26630434782608697, 0.005434782608695652, 0.0, 0.0, 0.22282608695652173, 0.005434782608695652, 0.14673913043478262, 0.35326086956521741]
processionnaire	[0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 2, 2, 4]	5	[26, 0, 0, 0, 0, 4, 0, 0]	[1.5833333333333333, 0.0, 0.0, 0.0, 0.0, 0.41666666666666663, 0.0, 0.0]
inarrachable	[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]	2	[0, 0, 0, 0, 0, 0, 2, 0]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]
gong	[0, 1, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	3	[12, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
bancher	[4, 4, 1, 3, 3, 0, 2, 2, 1, 3, 4, 1, 4, 2, 2]	14	[6, 2, 0, 0, 21, 0, 26, 19]	[0.12244897959183673, 0.10526315789473684, 0.0, 0.0, 0.58968850698174002, 0.0, 0.72395273899033297, 1.4586466165413534]
certain	[216, 214, 250, 230, 169, 167, 136, 126, 114, 104, 92, 99, 112, 89, 81]	15	[1119, 602, 72, 16, 83, 218, 1897, 1310]	[0.42010736629941153, 0.22638644679470363, 0.027071374618615876, 0.0059912081779284112, 0.03119899725796807, 0.08192489000317249, 0.71419984259282054, 0.4931198742553794]
caissette	[1, 0, 0, 3, 0, 4, 0, 0, 0, 1, 1, 0, 0, 0, 0]	5	[31, 0, 0, 0, 20, 0, 19, 0]	[0.82795698924731176, 0.0, 0.0, 0.0, 0.5988420181968569, 0.0, 0.57320099255583123, 0.0]
fraisage	[7, 7, 11, 8, 8, 11, 7, 4, 4, 8, 6, 9, 8, 8, 8]	15	[150, 65, 0, 0, 8, 23, 94, 44]	[0.98968629136226904, 0.21723248818220886, 0.0, 0.0, 0.0223463687150838, 0.13558229480017189, 0.51224752900730552, 0.12290502793296089]
raisonneur	[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]	2	[0, 0, 0, 0, 0, 0, 3, 0]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]
hypertension	[14, 29, 20, 16, 17, 31, 14, 22, 17, 9, 5, 4, 6, 6, 2]	15	[303, 1, 188, 0, 0, 1, 45, 0]	[1.2039258451472192, 0.0019083969465648854, 0.7063794983642312, 0.0, 0.0, 0.0019083969465648854, 0.085877862595419852, 0.0]
formulation	[66, 65, 63, 75, 67, 68, 79, 68, 71, 64, 63, 47, 66, 65, 60]	15	[3700, 326, 954, 214, 23, 33, 465, 260]	[1.1597806402677595, 0.12370171514783659, 0.37218016628976419, 0.13151109053857446, 0.004589902215126721, 0.0099366456037381663, 0.12128048583572572, 0.077019354101474674]
incontrôlé	[0, 1, 2, 6, 4, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0]	6	[9, 1, 1, 0, 0, 0, 1, 6]	[2.25, 0.16666666666666666, 0.25, 0.0, 0.0, 0.0, 0.16666666666666666, 1.1666666666666665]
téléchargement	[51, 49, 69, 41, 51, 39, 46, 41, 33, 17, 35, 29, 36, 50, 37]	15	[32, 132, 6, 0, 10, 5, 1539, 1595]	[0.0097205346294046164, 0.11356374600603034, 0.0018226002430133657, 0.0, 0.0030376670716889429, 0.0015188335358444715, 0.908296206291346, 0.96204041222267223]
pérenne	[1, 0, 0, 2, 1, 3, 5, 6, 2, 2, 2, 1, 0, 3, 6]	12	[38, 4, 23, 0, 0, 0, 20, 21]	[0.68008048289738432, 0.07082494969818913, 0.323943661971831, 0.0, 0.0, 0.0, 0.5714285714285714, 0.35372233400402414]
canitie	[6, 5, 6, 4, 5, 14, 3, 13, 9, 1, 3, 6, 2, 3, 0]	14	[192, 0, 68, 0, 0, 0, 10, 0]	[0.71111111111111114, 0.0, 0.25185185185185183, 0.0, 0.0, 0.0, 0.037037037037037035, 0.0]
téléopérateur	[0, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]	4	[0, 0, 0, 0, 0, 0, 18, 1]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9090909090909092, 0.090909090909090912]
concavité	[42, 41, 45, 49, 38, 33, 39, 22, 36, 25, 30, 37, 45, 34, 27]	15	[569, 111, 14, 1, 9, 86, 244, 295]	[0.75930959075288973, 0.17338331771321464, 0.058840987191502651, 0.00085910652920962198, 0.012933458294283037, 0.10509215870040613, 0.33445798188066228, 0.55512339893783191]
épinard	[4, 0, 0, 0, 5, 3, 3, 2, 3, 0, 0, 1, 2, 1, 2]	10	[39, 1, 7, 0, 0, 0, 2, 0]	[1.5196078431372548, 0.066666666666666666, 0.31764705882352939, 0.0, 0.0, 0.0, 0.096078431372549011, 0.0]
substitutif	[0, 1, 0, 1, 2, 0, 1, 2, 0, 0, 1, 1, 0, 0, 2]	8	[7, 0, 4, 0, 0, 0, 10, 10]	[0.45416666666666666, 0.0, 0.25416666666666665, 0.0, 0.0, 0.0, 0.625, 0.66666666666666663]
péritélévision	[0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	3	[0, 0, 0, 0, 0, 0, 116, 239]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3267605633802817, 0.6732394366197183]
pepsine	[0, 1, 2, 1, 1, 2, 0, 3, 1, 0, 0, 0, 1, 0, 0]	8	[9, 6, 2, 0, 0, 0, 7, 0]	[0.375, 0.25, 0.083333333333333329, 0.0, 0.0, 0.0, 0.29166666666666669, 0.0]
papillons	[2, 5, 2, 2, 1, 1, 2, 3, 4, 3, 2, 0, 2, 1, 4]	14	[33, 14, 0, 0, 0, 13, 21, 7]	[0.375, 0.15909090909090909, 0.0, 0.0, 0.0, 0.14772727272727273, 0.23863636363636365, 0.079545454545454544]
novice	[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]	3	[0, 1, 0, 0, 0, 0, 3, 0]	[0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0]
dépolissage	[0, 0, 1, 0, 1, 0, 1, 1, 3, 2, 0, 0, 0, 0, 2]	7	[6, 3, 1, 0, 0, 1, 8, 2]	[0.2857142857142857, 0.14285714285714285, 0.047619047619047616, 0.0, 0.0, 0.047619047619047616, 0.38095238095238093, 0.095238095238095233]
utérin	[4, 7, 6, 10, 4, 5, 5, 11, 4, 1, 3, 0, 4, 7, 6]	14	[138, 1, 23, 0, 0, 0, 1, 0]	[3.3063492063492061, 0.011904761904761904, 0.66587301587301584, 0.0, 0.0, 0.0, 0.015873015873015872, 0.0]
protocole	[216, 222, 236, 165, 182, 207, 169, 147, 144, 139, 124, 137, 154, 174, 158]	15	[428, 346, 94, 5, 87, 31, 4373, 8775]	[0.068279158038322213, 0.063687666756803901, 0.024946994370777464, 0.0012280784744545699, 0.0091997862123938921, 0.0032198051482710244, 0.68231034645877209, 1.1471281645402049]
gardénia	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2]	3	[5, 0, 1, 0, 0, 0, 0, 0]	[0.83333333333333337, 0.0, 0.16666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0]
rééquilibrer	[1, 2, 2, 1, 1, 6, 0, 2, 0, 2, 0, 0, 6, 1, 2]	11	[25, 0, 3, 0, 0, 0, 3, 3]	[1.4189723320158103, 0.0, 0.27272727272727271, 0.0, 0.0, 0.0, 0.17786561264822134, 0.13043478260869565]
spatial	[145, 168, 153, 95, 144, 144, 132, 139, 150, 130, 134, 124, 125, 191, 147]	15	[890, 917, 200, 41, 79, 111, 5334, 3368]	[0.29201422262522542, 0.37755640441170008, 0.049703081103304403, 0.011353972033466948, 0.023142827200530285, 0.044372325377140087, 1.9220075311150038, 1.2798496361336291]
métal	[334, 388, 476, 436, 448, 403, 481, 392, 378, 329, 328, 373, 445, 362, 305]	15	[5888, 2664, 3840, 171, 146, 524, 4312, 7800]	[0.57539136886498699, 0.20175772544941317, 0.32765788979515376, 0.020612771537274002, 0.0093988873058218, 0.033178449853325347, 0.3137313915282739, 0.51827151566575091]
hautbois	[1, 1, 0, 3, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 4]	5	[0, 0, 0, 0, 0, 0, 27, 1]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9642857142857143, 0.035714285714285712]
caprylique	[12, 19, 8, 5, 23, 17, 22, 17, 4, 8, 6, 10, 9, 7, 6]	15	[270, 5, 49, 0, 0, 0, 0, 2]	[1.7522893772893773, 0.016025641025641024, 0.22527472527472528, 0.0, 0.0, 0.0, 0.0, 0.00641025641025641]
chirurgical	[77, 79, 62, 66, 69, 90, 65, 97, 69, 38, 37, 49, 43, 55, 58]	15	[3678, 291, 64, 35, 2, 35, 260, 40]	[3.3018748413947172, 0.19749132776788109, 0.16986964470087201, 0.01144538914323087, 0.0062111801242236021, 0.048657052147657545, 0.21444424924698657, 0.050006315474430761]
réparation	[18, 18, 16, 19, 27, 28, 17, 28, 17, 21, 21, 16, 30, 22, 19]	15	[328, 89, 119, 6, 6, 50, 397, 186]	[0.27773073666384418, 0.075359864521591866, 0.10076206604572396, 0.0050804403048264179, 0.0050804403048264179, 0.042337002540220152, 0.33615580016934798, 0.15749364944961897]
rallier	[0, 0, 2, 2, 3, 0, 0, 0, 0, 2, 2, 4, 1, 2, 0]	8	[2, 3, 0, 0, 0, 0, 20, 3]	[0.071428571428571425, 0.10714285714285714, 0.0, 0.0, 0.0, 0.0, 0.7142857142857143, 0.10714285714285714]
téra-octet	[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0]	2	[0, 0, 0, 0, 0, 0, 34, 28]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.54838709677419351, 0.45161290322580644]
audiophone	[0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]	2	[2, 0, 0, 0, 0, 0, 2, 9]	[0.15384615384615385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15384615384615385, 0.69230769230769229]
