	[76442, 113665, 78543, 79469, 85769, 74334, 80829, 77049, 75046, 67766, 64252, 67664, 78335, 72816, 56487]	15	[1484629, 224574, 630380, 31210, 25352, 71627, 673246, 666956]	[0.38987372287730954, 0.058974667369052415, 0.16554209666347511, 0.0081959593211508273, 0.006657608481570515, 0.0188097397723829, 0.17679900125368503, 0.17514720426137365]
surajouter	[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1]	3	[3, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
communier	[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0]	2	[0, 0, 0, 0, 0, 0, 0, 2]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]
illicite	[2, 2, 7, 4, 5, 7, 3, 1, 0, 5, 4, 0, 5, 3, 2]	13	[6, 1, 2, 0, 16, 0, 62, 58]	[0.041379310344827586, 0.0068965517241379309, 0.013793103448275862, 0.0, 0.1103448275862069, 0.0, 0.42758620689655175, 0.40000000000000002]
comme	[1111, 1138, 1093, 1174, 1245, 1150, 1072, 1013, 936, 844, 876, 889, 962, 942, 740]	15	[16155, 3882, 6692, 304, 475, 1692, 14526, 11097]	[0.29467559236087043, 0.070809696660160876, 0.12206555642704704, 0.0055451179249585026, 0.0086642467577476602, 0.030862958977071666, 0.26496178611166848, 0.20241504478047534]
comma	[4, 5, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]	4	[1, 0, 0, 0, 0, 1, 7, 4]	[0.076923076923076927, 0.0, 0.0, 0.0, 0.0, 0.076923076923076927, 0.53846153846153844, 0.30769230769230771]
métacarpe	[1, 0, 0, 2, 3, 3, 3, 0, 3, 0, 0, 2, 2, 3, 1]	10	[33, 1, 0, 0, 0, 0, 8, 0]	[0.7857142857142857, 0.023809523809523808, 0.0, 0.0, 0.0, 0.0, 0.19047619047619047, 0.0]
télémanipulation	[2, 2, 1, 3, 0, 1, 0, 0, 0, 2, 0, 0, 2, 2, 0]	8	[0, 10, 0, 0, 0, 2, 24, 12]	[0.0, 0.20833333333333334, 0.0, 0.0, 0.0, 0.041666666666666664, 0.5, 0.25]
calibreur	[0, 1, 0, 0, 2, 1, 2, 0, 3, 4, 0, 0, 0, 0, 2]	7	[50, 5, 0, 0, 0, 0, 8, 1]	[0.78125, 0.078125, 0.0, 0.0, 0.0, 0.0, 0.125, 0.015625]
merlot	[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]	2	[2, 0, 1, 0, 0, 0, 0, 0]	[0.66666666666666663, 0.0, 0.33333333333333331, 0.0, 0.0, 0.0, 0.0, 0.0]
stationner	[4, 2, 3, 3, 8, 7, 0, 9, 5, 2, 9, 0, 12, 7, 12]	13	[10, 95, 0, 0, 3, 19, 167, 45]	[0.029498525073746312, 0.28023598820058998, 0.0, 0.0, 0.0088495575221238937, 0.056047197640117993, 0.49262536873156343, 0.13274336283185842]
interactivité	[10, 11, 6, 4, 6, 6, 9, 9, 1, 2, 5, 14, 3, 7, 0]	14	[19, 5, 0, 0, 0, 1, 155, 137]	[0.05993690851735016, 0.015772870662460567, 0.0, 0.0, 0.0, 0.0031545741324921135, 0.48895899053627762, 0.43217665615141954]
émission	[542, 549, 528, 468, 559, 539, 461, 507, 471, 467, 452, 491, 539, 580, 479]	15	[2726, 3103, 434, 14, 524, 1170, 19394, 23068]	[0.054051910455455751, 0.061527174667380488, 0.0086054765728788684, 0.00027759601847996351, 0.010390022405964349, 0.023199095830111236, 0.38454979874288658, 0.45739892530684273]
gratuité	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 2, 0, 0]	3	[0, 0, 0, 0, 0, 0, 6, 7]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.46153846153846156, 0.53846153846153844]
imperfection	[12, 9, 6, 6, 10, 13, 14, 14, 10, 7, 6, 8, 8, 9, 4]	15	[240, 10, 17, 1, 2, 1, 152, 22]	[0.5393258426966292, 0.02247191011235955, 0.038202247191011236, 0.0022471910112359553, 0.0044943820224719105, 0.0022471910112359553, 0.34157303370786518, 0.049438202247191011]
oursin	[2, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	3	[7, 4, 0, 0, 0, 0, 0, 0]	[0.63636363636363635, 0.36363636363636365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
varier	[494, 503, 532, 594, 494, 522, 554, 480, 408, 398, 346, 470, 478, 434, 365]	15	[6718, 1429, 1780, 184, 122, 533, 4944, 3725]	[0.3456650373038333, 0.073527141754566497, 0.091587342423462823, 0.0094674556213017753, 0.006277334705428351, 0.027424749163879599, 0.25438641625932595, 0.1916645227682017]
semple	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[0, 0, 0, 0, 0, 0, 2, 0]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]
tartinage	[0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[4, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
mortuaire	[0, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 1, 0]	5	[8, 0, 0, 0, 1, 0, 0, 0]	[0.88888888888888884, 0.0, 0.0, 0.0, 0.1111111111111111, 0.0, 0.0, 0.0]
paratonnerre	[0, 2, 3, 0, 0, 0, 4, 3, 3, 2, 3, 1, 3, 3, 1]	11	[0, 0, 0, 0, 0, 0, 22, 171]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11398963730569948, 0.88601036269430056]
secouer	[1, 6, 6, 2, 5, 1, 2, 4, 0, 1, 4, 2, 3, 2, 6]	14	[52, 8, 2, 2, 0, 2, 8, 5]	[0.65822784810126578, 0.10126582278481013, 0.025316455696202531, 0.025316455696202531, 0.0, 0.025316455696202531, 0.10126582278481013, 0.063291139240506333]
surfaçage	[1, 2, 3, 0, 5, 3, 3, 5, 2, 0, 2, 0, 2, 2, 0]	11	[25, 16, 4, 8, 0, 0, 12, 22]	[0.28735632183908044, 0.18390804597701149, 0.045977011494252873, 0.091954022988505746, 0.0, 0.0, 0.13793103448275862, 0.25287356321839083]
pliure	[15, 15, 9, 12, 8, 13, 9, 13, 12, 11, 12, 6, 8, 9, 14]	15	[303, 62, 2, 20, 14, 13, 74, 73]	[0.5401069518716578, 0.11051693404634581, 0.0035650623885918001, 0.035650623885918005, 0.024955436720142603, 0.023172905525846704, 0.1319073083778966, 0.13012477718360071]
distributif	[1, 0, 0, 0, 1, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0]	4	[1, 0, 0, 0, 0, 1, 2, 5]	[0.1111111111111111, 0.0, 0.0, 0.0, 0.0, 0.1111111111111111, 0.22222222222222221, 0.55555555555555558]
nitruration	[4, 2, 3, 6, 5, 5, 1, 5, 3, 6, 4, 8, 2, 4, 3]	15	[24, 40, 66, 0, 0, 0, 24, 140]	[0.081632653061224483, 0.1360544217687075, 0.22448979591836735, 0.0, 0.0, 0.0, 0.081632653061224483, 0.47619047619047616]
prépa	[2, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 0]	5	[7, 1, 1, 0, 0, 0, 3, 0]	[0.58333333333333337, 0.083333333333333329, 0.083333333333333329, 0.0, 0.0, 0.0, 0.25, 0.0]
parabole	[6, 9, 7, 11, 9, 5, 2, 6, 2, 5, 5, 3, 5, 0, 5]	14	[18, 13, 10, 0, 11, 21, 134, 113]	[0.056250000000000001, 0.040625000000000001, 0.03125, 0.0, 0.034375000000000003, 0.065625000000000003, 0.41875000000000001, 0.35312500000000002]
antéposition	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]	2	[2, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
ganache	[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0]	3	[7, 1, 1, 0, 0, 0, 0, 0]	[0.77777777777777779, 0.1111111111111111, 0.1111111111111111, 0.0, 0.0, 0.0, 0.0, 0.0]
interpeller	[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]	2	[1, 0, 0, 0, 0, 0, 4, 4]	[0.1111111111111111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.44444444444444442, 0.44444444444444442]
bondissement	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0]	2	[4, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
python	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1]	3	[0, 0, 0, 0, 0, 0, 5, 2]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7142857142857143, 0.2857142857142857]
biométrie	[2, 0, 3, 0, 2, 2, 3, 2, 1, 3, 2, 1, 3, 2, 4]	13	[5, 1, 0, 0, 2, 0, 33, 13]	[0.092592592592592587, 0.018518518518518517, 0.0, 0.0, 0.037037037037037035, 0.0, 0.61111111111111116, 0.24074074074074073]
fictif	[16, 28, 19, 18, 23, 16, 13, 16, 17, 12, 18, 22, 16, 17, 15]	15	[146, 53, 1, 0, 49, 25, 617, 362]	[0.11652035115722266, 0.042298483639265763, 0.00079808459696727857, 0.0, 0.039106145251396648, 0.019952114924181964, 0.49241819632881084, 0.28890662410215484]
réserpine	[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]	2	[2, 0, 1, 0, 0, 0, 0, 0]	[0.66666666666666663, 0.0, 0.33333333333333331, 0.0, 0.0, 0.0, 0.0, 0.0]
dock	[0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 0, 0, 1, 0]	4	[0, 13, 0, 0, 0, 0, 15, 2]	[0.0, 0.43333333333333335, 0.0, 0.0, 0.0, 0.0, 0.5, 0.066666666666666666]
rubéole	[0, 0, 1, 1, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0]	5	[2, 1, 1, 0, 0, 0, 4, 0]	[0.25, 0.125, 0.125, 0.0, 0.0, 0.0, 0.5, 0.0]
grillager	[21, 23, 26, 21, 13, 28, 21, 21, 11, 22, 9, 13, 24, 16, 9]	15	[412, 86, 12, 0, 56, 49, 146, 109]	[0.47356321839080462, 0.098850574712643677, 0.013793103448275862, 0.0, 0.064367816091954022, 0.056321839080459769, 0.167816091954023, 0.12528735632183907]
sondage	[2, 6, 16, 8, 17, 9, 4, 10, 5, 7, 9, 6, 7, 7, 5]	15	[51, 10, 2, 0, 65, 9, 446, 111]	[0.073487031700288183, 0.014409221902017291, 0.002881844380403458, 0.0, 0.093659942363112397, 0.012968299711815562, 0.64265129682997113, 0.15994236311239193]
panachage	[0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 3, 0]	4	[6, 0, 1, 0, 0, 0, 0, 0]	[0.8571428571428571, 0.0, 0.14285714285714285, 0.0, 0.0, 0.0, 0.0, 0.0]
rotation	[821, 906, 1033, 945, 1020, 933, 947, 873, 882, 757, 753, 818, 922, 949, 832]	15	[23712, 12596, 304, 147, 1764, 6908, 21118, 16024]	[0.28716408511256708, 0.15254380971988421, 0.0036815908347765007, 0.0017802429365531105, 0.021362915238637328, 0.083659307521829165, 0.25574945805529653, 0.19405859058045608]
morio	[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1]	3	[3, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
cage	[60, 77, 55, 53, 60, 64, 55, 74, 66, 51, 42, 46, 54, 63, 43]	15	[3096, 218, 48, 4, 72, 296, 576, 1356]	[0.54641722555594774, 0.038475114719378749, 0.0084715848923402753, 0.00070596540769502295, 0.012707377338510413, 0.052241440169431698, 0.1016590187080833, 0.23932227320861277]
transparent	[408, 375, 370, 410, 435, 346, 363, 378, 354, 330, 337, 406, 392, 384, 299]	15	[2994, 2801, 954, 77, 318, 933, 8731, 5014]	[0.13720098982678031, 0.12835670424342407, 0.043717349463843827, 0.0035285491705618183, 0.014572449821281275, 0.042755017871872421, 0.40010081569058747, 0.2297681239116488]
yaourtière	[2, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 4, 0, 0, 0]	3	[81, 1, 0, 0, 0, 0, 0, 0]	[0.98780487804878048, 0.012195121951219513, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
supination	[1, 2, 0, 0, 0, 3, 1, 0, 1, 1, 0, 0, 2, 0, 3]	8	[12, 3, 0, 0, 0, 3, 7, 0]	[0.47999999999999998, 0.12, 0.0, 0.0, 0.0, 0.12, 0.28000000000000003, 0.0]
catastrophique	[0, 1, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 2, 2, 0]	6	[0, 4, 1, 0, 0, 1, 10, 5]	[0.0, 0.19047619047619047, 0.047619047619047616, 0.0, 0.0, 0.047619047619047616, 0.47619047619047616, 0.23809523809523808]
objet	[1018, 1036, 1097, 1096, 1046, 1039, 1027, 1034, 882, 854, 824, 885, 994, 917, 744]	15	[14120, 7406, 2393, 290, 745, 1625, 41081, 13749]	[0.17344519647704798, 0.090972742571460152, 0.029394784360451547, 0.0035622597010158581, 0.0091513223353683251, 0.019960937979830239, 0.5046247957842499, 0.16888796079057597]
prospection	[6, 7, 7, 0, 0, 5, 4, 0, 4, 2, 0, 3, 0, 2, 3]	10	[3, 0, 0, 0, 2, 1, 89, 4]	[0.030303030303030304, 0.0, 0.0, 0.0, 0.020202020202020204, 0.010101010101010102, 0.89898989898989901, 0.040404040404040407]
désoxygéner	[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2]	3	[7, 0, 0, 0, 0, 0, 5, 0]	[0.58333333333333337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41666666666666669, 0.0]
chaussette	[10, 22, 14, 16, 9, 9, 9, 14, 4, 8, 7, 11, 9, 11, 8]	15	[722, 12, 2, 171, 1, 1, 48, 42]	[0.72272272272272275, 0.012012012012012012, 0.002002002002002002, 0.17117117117117117, 0.001001001001001001, 0.001001001001001001, 0.048048048048048048, 0.042042042042042045]
irrépréhensible	[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]	2	[3, 0, 3, 0, 0, 0, 0, 0]	[0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]
rectal	[4, 8, 4, 7, 20, 11, 6, 7, 4, 2, 0, 0, 5, 3, 4]	13	[111, 0, 24, 0, 0, 0, 9, 0]	[0.77083333333333337, 0.0, 0.16666666666666666, 0.0, 0.0, 0.0, 0.0625, 0.0]
schématique	[1, 3, 16, 31, 12, 5, 4, 4, 1, 6, 3, 8, 0, 1, 5]	14	[32, 25, 18, 1, 1, 5, 154, 67]	[0.10561056105610561, 0.082508250825082508, 0.059405940594059403, 0.0033003300330033004, 0.0033003300330033004, 0.0165016501650165, 0.5082508250825083, 0.22112211221122113]
dénoyauter	[0, 1, 0, 0, 1, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0]	5	[7, 0, 0, 0, 0, 0, 4, 0]	[0.63636363636363635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36363636363636365, 0.0]
antérieurement	[18, 15, 20, 18, 17, 17, 21, 15, 20, 10, 18, 14, 16, 9, 15]	15	[91, 74, 18, 1, 6, 5, 238, 143]	[0.1579861111111111, 0.12847222222222221, 0.03125, 0.001736111111111111, 0.010416666666666666, 0.0086805555555555559, 0.41319444444444442, 0.2482638888888889]
suspicion	[0, 1, 5, 2, 2, 3, 2, 2, 2, 2, 2, 0, 1, 2, 1]	13	[82, 16, 0, 0, 0, 0, 65, 2]	[0.49696969696969695, 0.09696969696969697, 0.0, 0.0, 0.0, 0.0, 0.39393939393939392, 0.012121212121212121]
décoder	[112, 121, 95, 95, 107, 125, 91, 90, 75, 94, 85, 59, 107, 116, 65]	15	[44, 91, 0, 0, 2, 6, 1789, 3147]	[0.0086631226619413269, 0.017916912778105927, 0.0, 0.0, 0.00039377830281551486, 0.0011813349084465446, 0.35223469186847806, 0.61961015948021259]
procédure	[78, 81, 101, 77, 103, 80, 74, 72, 71, 50, 32, 61, 52, 64, 53]	15	[287, 704, 67, 7, 50, 26, 2419, 1633]	[0.055266705180050064, 0.13556710957057577, 0.012901983439245137, 0.0013479684190256115, 0.0096283458501829379, 0.0050067398420951276, 0.46581937223185055, 0.31446177546697479]
persil	[0, 1, 1, 2, 5, 3, 1, 1, 1, 2, 0, 3, 6, 3, 2]	13	[47, 1, 2, 0, 0, 0, 2, 0]	[0.90384615384615385, 0.019230769230769232, 0.038461538461538464, 0.0, 0.0, 0.0, 0.038461538461538464, 0.0]
organoleptique	[10, 5, 2, 5, 7, 8, 10, 11, 4, 4, 7, 5, 15, 6, 4]	15	[196, 9, 57, 0, 0, 1, 49, 0]	[0.62820512820512819, 0.028846153846153848, 0.18269230769230768, 0.0, 0.0, 0.003205128205128205, 0.15705128205128205, 0.0]
fantastique	[0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]	2	[0, 0, 0, 0, 0, 0, 4, 0]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]
cutine	[1, 5, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]	4	[10, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
nucléosynthèse	[1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[0, 0, 0, 0, 0, 0, 3, 0]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]
tracer	[102, 91, 81, 112, 105, 95, 66, 90, 84, 75, 72, 56, 87, 95, 79]	15	[598, 496, 102, 16, 115, 63, 3384, 999]	[0.10358565737051793, 0.085917200762168716, 0.01766845660834921, 0.002771522605231249, 0.019920318725099601, 0.010912870258098043, 0.58617703100640917, 0.1730469426641261]
biquotidien	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1]	2	[2, 0, 0, 0, 0, 0, 0, 0]	[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
fermeté	[12, 9, 2, 8, 15, 15, 22, 30, 20, 14, 9, 17, 13, 20, 8]	15	[365, 28, 61, 3, 0, 3, 47, 1]	[0.71850393700787396, 0.055118110236220472, 0.12007874015748031, 0.005905511811023622, 0.0, 0.005905511811023622, 0.092519685039370081, 0.001968503937007874]
orthonormaliser	[0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0]	3	[0, 0, 0, 0, 0, 0, 5, 4]	[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55555555555555558, 0.44444444444444442]
arithmétique	[25, 26, 29, 26, 26, 17, 22, 16, 18, 9, 13, 13, 21, 12, 12]	15	[86, 77, 5, 2, 10, 28, 478, 371]	[0.08136234626300852, 0.072847682119205295, 0.0047303689687795648, 0.0018921475875118259, 0.0094607379375591296, 0.026490066225165563, 0.45222327341532642, 0.35099337748344372]
déchiffrement	[25, 29, 19, 17, 29, 26, 31, 24, 20, 29, 25, 22, 24, 33, 29]	15	[1, 16, 11, 0, 0, 0, 900, 1333]	[0.00044228217602830609, 0.0070765148164528974, 0.0048651039363113669, 0.0, 0.0, 0.0, 0.39805395842547547, 0.58956214064573198]
encercler	[3, 1, 7, 9, 16, 16, 6, 7, 5, 5, 4, 8, 9, 8, 8]	15	[92, 16, 3, 1, 6, 8, 29, 36]	[0.48167539267015708, 0.083769633507853408, 0.015706806282722512, 0.005235602094240838, 0.031413612565445025, 0.041884816753926704, 0.15183246073298429, 0.18848167539267016]
épiler	[6, 2, 5, 5, 8, 6, 3, 5, 0, 0, 1, 4, 0, 2, 2]	12	[188, 7, 0, 0, 0, 0, 4, 0]	[0.94472361809045224, 0.035175879396984924, 0.0, 0.0, 0.0, 0.0, 0.020100502512562814, 0.0]
humanitaire	[0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0]	3	[1, 1, 0, 0, 0, 0, 3, 0]	[0.20000000000000001, 0.20000000000000001, 0.0, 0.0, 0.0, 0.0, 0.59999999999999998, 0.0]
cristal	[129, 127, 119, 150, 173, 222, 97, 146, 69, 97, 84, 72, 68, 78, 59]	15	[1004, 548, 853, 8, 25, 169, 6666, 2538]	[0.085005503344340025, 0.046397426128185593, 0.072220811108288888, 0.0006773346880027093, 0.0021166709000084668, 0.014308695284057234, 0.56438912877825753, 0.21488442976885955]
panier	[33, 20, 24, 21, 26, 23, 31, 25, 25, 36, 20, 16, 37, 17, 22]	15	[1643, 351, 6, 2, 17, 47, 363, 211]	[0.62234848484848482, 0.13295454545454546, 0.0022727272727272726, 0.00075757575757575758, 0.0064393939393939392, 0.017803030303030303, 0.13750000000000001, 0.079924242424242425]
rétrospective	[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]	2	[1, 2, 0, 0, 0, 0, 3, 0]	[0.16666666666666666, 0.33333333333333331, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]
stabilisation	[73, 60, 67, 58, 52, 89, 71, 66, 47, 47, 49, 54, 57, 38, 42]	15	[1223, 369, 199, 9, 48, 105, 966, 625]	[0.34509029345372461, 0.10411963882618511, 0.056151241534988711, 0.0025395033860045146, 0.013544018058690745, 0.029627539503386004, 0.27257336343115124, 0.17635440180586909]
ambiance	[12, 13, 14, 28, 21, 9, 15, 12, 8, 24, 9, 18, 13, 19, 14]	15	[234, 120, 16, 2, 12, 116, 374, 199]	[0.21808014911463186, 0.11183597390493942, 0.014911463187325256, 0.001863932898415657, 0.011183597390493943, 0.10810810810810811, 0.34855545200372784, 0.18546132339235788]
meneur	[2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 2]	5	[6, 4, 0, 0, 0, 1, 29, 1]	[0.14634146341463414, 0.097560975609756101, 0.0, 0.0, 0.0, 0.024390243902439025, 0.70731707317073167, 0.024390243902439025]
polychrome	[3, 1, 2, 3, 0, 0, 3, 4, 5, 1, 0, 2, 2, 1, 3]	12	[1, 11, 0, 0, 0, 2, 49, 22]	[0.011764705882352941, 0.12941176470588237, 0.0, 0.0, 0.0, 0.023529411764705882, 0.57647058823529407, 0.25882352941176473]
reposer	[269, 271, 287, 225, 213, 233, 199, 244, 236, 226, 190, 197, 237, 257, 198]	15	[3807, 820, 76, 27, 235, 339, 1352, 1271]	[0.48025734830326733, 0.10344392582313612, 0.0095874858079979808, 0.0034060804844203356, 0.02964551532736218, 0.0427652327488331, 0.170556326479122, 0.16033808502586097]
statif	[3, 1, 1, 0, 4, 0, 0, 0, 2, 2, 0, 2, 0, 2, 0]	8	[45, 0, 0, 0, 0, 0, 35, 1]	[0.55555555555555558, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43209876543209874, 0.012345679012345678]
chroniquer	[49, 22, 46, 29, 43, 23, 29, 46, 48, 17, 36, 21, 35, 23, 27]	15	[763, 1, 485, 0, 0, 1, 229, 129]	[0.47450248756218905, 0.00062189054726368158, 0.30161691542288555, 0.0, 0.0, 0.00062189054726368158, 0.14241293532338309, 0.080223880597014921]
rayonnement	[261, 270, 244, 273, 295, 297, 298, 281, 325, 287, 268, 236, 275, 277, 227]	15	[4450, 1976, 1352, 185, 227, 1117, 12534, 7557]	[0.1513708415538472, 0.067215456833798218, 0.045989523096809308, 0.0062929450983060069, 0.0077216137152187224, 0.037995782025988162, 0.42635553439009455, 0.25705830328593782]
réussir	[17, 15, 13, 20, 21, 21, 19, 18, 5, 13, 20, 15, 8, 11, 15]	15	[24, 16, 3, 0, 0, 12, 283, 288]	[0.038338658146964855, 0.025559105431309903, 0.0047923322683706068, 0.0, 0.0, 0.019169329073482427, 0.45207667731629392, 0.46006389776357826]
polarité	[44, 72, 58, 75, 70, 66, 65, 53, 54, 48, 48, 41, 53, 61, 44]	15	[417, 238, 67, 1, 25, 139, 926, 1949]	[0.11084529505582137, 0.063264221158957995, 0.017809675704412546, 0.00026581605528973952, 0.0066454013822434873, 0.036948431685273793, 0.24614566719829878, 0.51807549175970224]
irritation	[11, 14, 11, 19, 14, 14, 14, 10, 11, 13, 10, 16, 15, 6, 5]	15	[275, 4, 46, 7, 0, 0, 15, 1]	[0.79022988505747127, 0.011494252873563218, 0.13218390804597702, 0.020114942528735632, 0.0, 0.0, 0.043103448275862072, 0.0028735632183908046]
tien	[2, 3, 2, 2, 2, 5, 2, 2, 1, 3, 1, 2, 0, 0, 0]	12	[12, 1, 0, 0, 0, 4, 13, 8]	[0.31578947368421051, 0.026315789473684209, 0.0, 0.0, 0.0, 0.10526315789473684, 0.34210526315789475, 0.21052631578947367]
agoraphobie	[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0]	3	[5, 0, 4, 0, 0, 0, 0, 0]	[0.55555555555555558, 0.0, 0.44444444444444442, 0.0, 0.0, 0.0, 0.0, 0.0]
agriculture	[24, 6, 8, 12, 12, 8, 5, 6, 4, 3, 2, 6, 8, 7, 4]	15	[177, 15, 43, 4, 9, 2, 15, 2]	[0.6629213483146067, 0.056179775280898875, 0.16104868913857678, 0.014981273408239701, 0.033707865168539325, 0.0074906367041198503, 0.056179775280898875, 0.0074906367041198503]
délaçage	[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0]	2	[10, 1, 0, 0, 0, 1, 8, 0]	[0.5, 0.050000000000000003, 0.0, 0.0, 0.0, 0.050000000000000003, 0.40000000000000002, 0.0]
défolier	[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]	2	[4, 0, 1, 1, 0, 0, 0, 0]	[0.66666666666666663, 0.0, 0.16666666666666666, 0.16666666666666666, 0.0, 0.0, 0.0, 0.0]
discale	[3, 2, 3, 8, 0, 6, 2, 4, 10, 3, 5, 3, 2, 0, 3]	13	[125, 11, 0, 1, 0, 1, 13, 6]	[0.79617834394904463, 0.070063694267515922, 0.0, 0.006369426751592357, 0.0, 0.006369426751592357, 0.082802547770700632, 0.038216560509554139]
adjoindre	[18, 26, 27, 15, 24, 32, 35, 23, 19, 11, 5, 13, 10, 17, 11]	15	[113, 39, 2, 4, 2, 6, 180, 280]	[0.18051118210862621, 0.062300319488817889, 0.0031948881789137379, 0.0063897763578274758, 0.0031948881789137379, 0.0095846645367412137, 0.28753993610223644, 0.4472843450479233]
cheviller	[31, 45, 42, 26, 29, 28, 33, 23, 22, 34, 20, 19, 25, 18, 25]	15	[1029, 78, 6, 18, 44, 49, 150, 107]	[0.69480081026333562, 0.052667116812964217, 0.0040513166779203242, 0.012153950033760972, 0.029709655638082377, 0.033085752869682648, 0.1012829169480081, 0.072248480756245778]
contigu	[80, 40, 69, 49, 69, 66, 63, 56, 58, 46, 43, 53, 45, 49, 37]	15	[605, 165, 173, 12, 52, 85, 696, 456]	[0.26960784313725489, 0.073529411764705885, 0.077094474153297676, 0.0053475935828877002, 0.023172905525846704, 0.03787878787878788, 0.31016042780748665, 0.20320855614973263]
