alternant	[0 2 0 2 3 5 0 0 0 1 0 0 2 2 2]	[ 1  5  0  0  0  2 27 21]
enclencher	[18 36 38 23 39 44 25 24 21 17 18 20 25 32 23]	[261 107   2   1  15  38 175 217]
additif	[170 142 139 156 146 145 133 106  85  80  70 103 113  97  91]	[2524  619 1186   61   35  317 1000  883]
financier	[16 13  4  2  5  5  7  1  9  6  2  6  3  7  0]	[  6   1   2   0   0   8 241  91]
delta	[28 14 11 12 19 28 25 24 17  9 19 23 18 12 14]	[181  51  39   0   7  36 254 441]
fêter	[3 1 4 3 2 2 0 2 0 0 0 1 0 0 0]	[9 3 1 1 0 5 7 6]
tarauder	[68 66 57 44 52 50 56 57 45 49 31 38 44 26 43]	[862 120   3   2  49 111 198 324]
légumier	[7 0 0 0 0 2 0 0 0 0 0 1 0 0 0]	[10  0  3  0  0  0  0  0]
près	[129 149 157 151 161 141 129 105  89  96  93 104 103 120  79]	[1239  434   66    4   47  250 1513 1085]
pollinisation	[0 0 1 0 0 0 2 0 0 0 2 1 0 0 0]	[7 0 4 0 0 0 0 0]
récapituler	[0 0 1 1 0 3 0 0 1 0 0 1 2 0 0]	[4 0 0 0 0 0 8 2]
soufrer	[140 131 105 136 122 142 155  96  95  54  70  73  82  94  57]	[3733  216 2241  134   12  135  497  604]
lactosérum	[ 3  6  4  9  5  6  6  5  2  6  1  5 10  4  3]	[244  19  60   2   0   0   3   2]
entrecroiser	[ 8  7  7 13 12 11  8  8  7  3  7  5 19 12 15]	[91 26  1 51 10 17 92 51]
bagasse	[0 0 0 0 1 0 2 0 0 2 0 0 2 0 0]	[39  1 39  0  0  0  0  0]
perdre	[34 33 26 31 33 33 30 28 27 21 22 27 26 19 22]	[196  85  21   0  14  19 279 424]
dégressivement	[0 0 1 1 0 0 0 0 0 0 0 0 0 0 0]	[2 0 0 0 0 0 0 0]
remisage	[0 0 0 0 0 1 2 0 0 0 0 2 0 0 0]	[ 1 19  0  0  0  0 19  0]
électrolytiquement	[1 0 0 0 0 0 0 0 0 2 0 1 2 0 0]	[ 0  0  5  0  0  0 10  1]
dépasser	[242 253 300 325 315 279 300 230 231 217 227 227 241 254 224]	[1934 1058  272   17  211  706 2579 2740]
malgré	[18 12 14 12 10 11 13  7  8  6  5 14  5  7 11]	[ 56   9   3   0   7   8 105  64]
dîner	[0 0 1 1 2 0 0 0 0 0 0 0 0 0 0]	[7 0 0 0 0 0 0 0]
agressivité	[0 5 3 2 3 3 3 4 3 1 2 2 3 4 0]	[38  0 33  0  5  0 32  1]
fiablement	[0 0 0 2 0 0 0 0 0 0 2 0 0 0 0]	[1 0 0 0 0 1 1 3]
appellation	[ 5 10  9  5  6  6  1  5  3  4  0  4  1  0  5]	[22  8  5  0  2  0 25 37]
notoirement	[0 0 0 0 0 0 1 0 0 0 0 0 2 0 1]	[4 0 0 0 1 1 0 0]
recouvrance	[1 2 4 9 0 0 0 0 2 3 2 0 2 1 0]	[74  0  7  0  0  0  0  0]
polychromie	[0 0 0 2 0 0 0 0 1 0 0 0 0 0 0]	[0 0 0 0 0 0 4 2]
striction	[1 4 4 2 0 2 3 5 3 0 0 0 3 3 0]	[37  4  2  0  0  3 25  5]
opposite	[0 0 0 1 0 0 0 0 0 1 0 0 0 0 0]	[0 0 0 0 0 0 2 0]
polariseur	[14 17 22 19 15 24 19 18 14 16 14 14 25 22  8]	[ 29  43  33   2   0  17 998 342]
palette	[33 32 22 35 38 39 35 33 27 30 24 27 26 25 34]	[978 683   4   3  41 312 720 589]
buffet	[0 0 0 1 1 1 1 3 0 0 2 1 0 0 2]	[10  0  0  0  0  0  4  0]
jeûner	[0 0 0 0 1 0 0 0 0 0 0 0 1 0 0]	[2 0 2 0 0 0 1 0]
teindre	[59 65 51 77 69 58 64 60 52 37 44 36 71 43 20]	[1658   35  264   15    0    0   38    6]
crocher	[2 3 2 0 1 2 1 0 0 0 1 2 0 0 0]	[13  0  0  0  1  0  2  1]
embraser	[2 0 0 0 0 1 1 0 1 0 1 1 0 0 0]	[6 1 0 0 0 0 1 0]
réarrangement	[5 8 4 5 4 2 2 1 0 0 1 0 0 3 3]	[30  1 21  0  0  1 37 40]
accotement	[0 1 1 0 1 2 0 0 0 0 2 2 0 1 1]	[7 2 0 0 0 0 8 0]
verveine	[0 2 1 1 2 1 3 0 2 3 1 1 0 0 3]	[26  0  2  0  0  0  4  0]
crochet	[218 209 257 211 205 240 186 205 180 135 143 149 171 168 127]	[6296 1130   28   81  423  777 1048 1623]
personnage	[ 6 10  6 10  5 12  8  1  1  7  4  4  4  0  4]	[ 85   7   0   0   0   2 189  80]
pager	[140  84 125  84  62  72  88  79  85  76  74  63  72  70  63]	[ 390  369   48   15   24   26 5622 2086]
concassage	[3 1 4 2 0 3 0 2 6 2 3 0 3 2 1]	[26 19 19  0  1  0 12 21]
moisissure	[9 7 2 4 1 4 8 7 7 5 2 3 3 7 0]	[93  6 29  2  0  1  9  0]
cacaoyer	[4 2 0 0 5 0 0 2 4 2 0 0 0 1 0]	[31  0  5  0  0  0  6  0]
identité	[110  77 101  81 101 126  87  82  79  81  83  66  94  75  66]	[1019  247 1135   47   25   14 3435 3180]
ailleurs	[ 88  88  71 118  91  60  73  69  67  67  58  53  72  75  55]	[536 239  83   2  20 111 693 595]
montage	[365 359 360 394 371 314 278 296 281 244 241 240 292 301 247]	[6079 2671   98   88  694 1817 4850 7044]
average	[0 0 0 0 0 0 0 0 0 0 0 1 1 1 2]	[0 0 0 0 0 0 3 2]
maternelle	[2 1 3 0 0 0 0 0 0 1 1 0 1 1 0]	[ 5  0 10  0  0  0 13  0]
couronner	[107 128 107 110  98  98 100  91  96  86  71  83  82  94  74]	[2124  902   89   11  120  795 1833 2340]
vaste	[1 8 3 3 4 2 4 3 3 6 1 2 0 1 2]	[32  2  1  6  1  2 27 21]
injonction	[2 1 1 0 4 0 0 1 0 2 1 0 0 0 0]	[18  0  0  0  0 13 18 12]
occidental	[0 0 1 3 0 1 1 3 1 1 2 1 0 1 0]	[ 6  0  2  0  0  1 22  1]
cochon	[3 1 2 3 0 2 3 2 0 2 1 1 3 0 0]	[20  1  3  0  1 31  8 31]
infaillible	[0 0 2 2 0 0 0 0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 2 5]
saupoudrer	[1 1 2 3 2 1 2 0 1 0 0 0 1 2 0]	[16  0  1  0  0  0  0  0]
ciné	[0 0 0 1 1 0 0 0 0 0 0 0 0 0 0]	[1 0 0 0 0 0 1 0]
rectiligne	[161 140 137 133 171 133 158 131 106 116 102 112 129 152 113]	[1928  612   48   25  112  288 1224 1226]
plombeur	[2 0 0 2 0 0 0 0 0 0 0 0 0 0 0]	[5 0 0 0 0 0 0 0]
peul	[1 1 1 0 1 0 0 0 0 0 0 0 0 0 0]	[1 0 0 0 0 0 1 2]
délardement	[0 0 0 0 1 0 0 0 2 0 0 0 0 0 0]	[0 0 0 0 0 0 0 7]
trottoir	[4 6 4 8 9 8 7 1 4 3 4 6 9 3 5]	[125  30   0   0  16  14  27  37]
alarmant	[0 0 0 0 0 1 0 0 0 0 0 0 0 1 1]	[3 1 0 0 0 0 5 0]
alvéole	[58 72 66 51 52 52 62 51 38 45 27 49 50 32 38]	[1452  619   51   33  111  100  792  837]
surplus	[ 6 12  6  9 12 13  7  7 15 17  4  8  7  9 12]	[105  50  28   7   5  22  43 102]
lotus	[1 0 0 4 1 2 2 2 0 3 2 0 2 2 2]	[82  1  4  0  0  0  2  0]
pénis	[1 3 3 0 5 2 5 4 4 5 0 3 2 2 0]	[116   0   7   0   0   0   0   0]
imaginer	[1 1 3 4 5 7 1 5 3 2 2 2 2 3 0]	[30  4  0  0  4  3 14  9]
complexifier	[0 0 0 1 0 0 1 0 0 0 0 0 0 0 0]	[1 0 0 0 0 0 1 0]
risible	[0 7 6 0 0 0 1 0 0 0 0 0 0 0 0]	[ 4  0  0  0  0  0 14  8]
mince	[147 160 216 189 233 189 130 153 142 115 118 126  86  97  73]	[ 972 1280 1059   49   64  288 4215 6714]
microcristal	[2 1 1 0 0 0 0 0 0 0 0 2 0 0 0]	[20  1  0  0  0  0  0  0]
vulgariser	[0 0 0 0 0 0 0 1 0 0 0 0 1 0 0]	[1 0 0 0 0 0 1 0]
réaffecter	[1 5 7 2 4 0 0 0 1 1 1 2 0 1 0]	[ 0  1  0  0  1  0 12 20]
adénopathie	[0 0 0 0 0 1 1 0 0 0 0 0 0 0 0]	[2 0 1 0 0 0 0 0]
déjaugeage	[0 2 0 0 0 0 0 0 0 0 0 0 0 2 0]	[8 4 0 0 0 0 0 0]
officinal	[4 7 3 4 3 5 7 2 2 5 3 2 2 1 5]	[107   8   3   0   0   0   0   0]
différentiation	[ 6 10 11  6 14 14 15  6  6  6  6  4  4  5  5]	[110   5  47   2   2   2  65  22]
treizième	[ 1  5  3 11  4  2  7  4  4  3  2  1  1  2  2]	[13 10  2  0  1  9 36 79]
frontière	[19 25 25 25 28 22 17 21 15 28 20 18 15 26 23]	[131 103  12   1  27  17 913 631]
feedback	[3 2 0 2 2 0 2 2 0 1 2 0 0 4 4]	[10  9  0  0  0  1 85 81]
fibre	[534 529 485 467 413 456 451 419 426 408 338 373 437 400 307]	[20601  3001  4143  2774   565  1007 14820  7645]
potage	[0 1 0 0 0 0 1 1 2 0 0 0 0 0 0]	[6 1 0 0 0 0 0 0]
slow	[0 0 0 0 1 1 0 0 2 0 0 0 0 0 0]	[1 3 0 0 0 0 2 1]
phospholipide	[19 31 19 26 21 16 19 13 18 18 11 15 17  8  8]	[413  40 177   1   0   0 134   4]
intégrale	[19 18 19 29 31 22 27 27 20 18 21 21 32 23 27]	[116 109  10   0   4  66 647 339]
conduction	[62 55 62 90 66 78 73 64 73 71 88 68 68 67 78]	[ 329  342  182   10   58  281 1275 3085]
restauration	[22 19 26 32 22 12 14 23 17 21 14 14 14 21 15]	[324  30  36   0  21   8 489 336]
enquêter	[1 0 3 3 0 0 4 0 0 1 0 1 0 2 2]	[ 1  0  2  0  0  2 30 19]
short	[7 9 8 3 6 4 8 8 4 4 2 1 5 6 5]	[113   1   8   2   0   0  23  34]
encaisser	[4 1 3 3 2 8 6 3 1 4 3 3 2 1 2]	[34 15  0  2  2  9 31  9]
bilatérale	[8 8 4 2 1 4 0 3 4 1 2 4 1 3 3]	[42  6  0  0  1  2 18 17]
volumique	[45 29 43 45 49 58 60 39 51 42 64 42 55 59 58]	[ 788  296  198    8   72  266 1209  508]
hockey	[0 1 3 0 0 0 2 0 0 0 0 0 2 2 1]	[18  0  0  0  0  0  0  0]
secondairement	[2 3 3 1 3 0 1 1 0 0 0 0 0 0 0]	[10  0  0  0  1  1  0  4]
capituler	[1 0 0 0 0 0 0 0 1 0 0 0 0 2 0]	[5 0 0 0 0 0 0 0]
canapé	[ 3  4  9  8 13  5  3  7  4  4  5  2  6  3  5]	[351   2   0   0   0   4   9   3]
ellipsoïde	[5 1 9 5 5 4 9 7 7 1 4 5 5 9 7]	[ 69  20   0   0   0   8 103  35]
glutamique	[11 17 38 27 16 17 20 25 26  9 24 15 19 14  9]	[682  15 239   1   0   1  34   4]
nonce	[0 1 0 0 0 0 2 0 0 0 0 0 2 3 0]	[ 1  0  0  0  0  0  1 18]
requin	[2 5 2 3 1 0 0 0 2 0 1 5 0 0 0]	[24 15  4  0  0  0 12  2]
faisable	[1 3 1 1 1 3 0 1 0 2 1 0 4 2 3]	[ 2  4  1  0  0  7 46 10]
explosion	[ 4  2 16  3  6  8 10  8  4  5  4  6  5  3  3]	[87 50  5  0  0 46 78 75]
fermentatif	[0 0 0 0 0 0 1 0 0 2 2 0 2 0 0]	[12  0 12  0  0  0  0  0]
litige	[1 0 1 0 1 0 3 0 0 0 0 0 0 0 1]	[ 3  0  0  0  0  0 27  0]
fader	[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0]	[1 0 0 0 0 0 1 0]
emboîtement	[72 61 95 82 82 70 79 68 64 67 53 42 39 61 44]	[1247  362   10    7  195  293  456  761]
échiquier	[0 1 0 0 0 0 0 0 0 2 0 0 1 0 0]	[0 0 1 0 0 0 2 2]
inattendu	[1 5 2 8 3 0 5 3 1 1 0 2 0 1 1]	[46  1 12  1  1  0 10  6]
greffage	[21 21 20 25 23 27 25 29 19 16 19 18 17 25 13]	[423 314 442  33   1  15 237 254]
biseautage	[2 2 0 1 8 3 5 2 2 5 0 1 4 0 0]	[  7 112   4   0   2   2 123   9]
récemment	[5 5 3 3 4 4 3 3 1 0 0 2 2 3 8]	[ 8  4  4  0  0  3 55 24]
rayure	[11 10  5 17 10 19  7  5  7  4  9  6 11  5  5]	[ 85  50  16   0  39  49 187  50]
inflammabilité	[1 0 2 2 0 0 2 0 2 2 2 0 0 0 0]	[23  3 23  0  0 23  5  4]
luciférase	[4 5 4 4 1 1 0 4 0 3 1 2 0 0 3]	[28  0 58  0  0  0 46  0]
surir	[0 1 0 0 2 1 0 3 0 0 0 3 0 1 1]	[9 6 0 0 1 1 3 3]
méthodique	[0 0 0 0 1 0 1 0 0 0 1 2 0 0 0]	[4 0 0 0 0 0 3 0]
dénoyautage	[0 0 0 0 0 0 0 0 1 0 0 0 1 0 0]	[2 0 1 0 0 0 0 0]
cachexie	[1 0 3 3 1 8 1 4 2 1 1 0 0 0 1]	[35  0 19  0  0  0  1  0]
éviter	[312 321 328 354 316 287 269 228 197 195 155 185 191 194 150]	[2502  655  164   48  141  349 1399 1366]
exploratoire	[0 1 0 4 3 1 2 0 3 0 5 0 0 0 0]	[20  6  0  0  2  0 18  0]
sismique	[31 35 38 27 35 35 44 24 22 38 35 46 60 18 22]	[  15  327    1    0  240   21 3912  137]
pailler	[ 9  9 10 14 10  7 12  6  7 11  6  8  9  8 12]	[374  62  22   2  12   4  20   1]
démultiplicateur	[5 1 3 2 3 6 4 2 2 4 2 4 2 1 2]	[20 11  0  0  6 12 18 61]
dominer	[7 3 5 7 4 2 2 6 4 4 0 5 0 2 3]	[47 23 30  0  1  2 76 75]
coquelicot	[0 0 0 2 0 2 2 0 0 0 1 1 6 3 2]	[36  1  0  0  0  0  0  0]
rapatriement	[1 5 3 2 1 1 2 4 0 3 1 0 0 0 0]	[ 4  4  0  0  0  0 17 27]
peigner	[2 4 2 5 2 0 8 8 1 0 0 3 0 0 1]	[50  1  0  4  0  0  1  0]
graphitique	[0 2 2 0 0 3 4 3 0 0 0 2 2 0 0]	[ 3 13 31  0  0  1  4 31]
marrer	[0 0 1 0 1 0 0 1 0 0 0 0 0 0 0]	[6 0 0 0 0 0 0 0]
moufle	[3 6 4 6 2 5 0 2 4 2 2 2 1 3 3]	[93  9  2  3  8  1 22  6]
constricteur	[1 1 1 0 0 0 0 0 0 1 1 0 0 0 0]	[5 0 0 0 0 0 0 0]
caucasien	[3 2 1 0 6 0 4 3 0 2 0 0 0 0 0]	[30  0 18  0  0  0 22  0]
horaire	[48 38 39 41 52 54 48 31 32 30 30 30 37 44 37]	[202 101  41   0  44  52 953 690]
visiteur	[ 8 11 10 11  3  8  8  8  7  8  8  2  4  7  8]	[  5   3   0   0   6   0 339 436]
dissoluble	[0 0 1 0 0 0 0 0 2 0 0 0 0 0 0]	[2 0 0 0 0 0 0 4]
rénover	[1 0 4 0 0 0 0 1 4 0 0 2 0 0 0]	[4 0 0 0 0 0 8 3]
diabétique	[12 12 14 10 24 16 13 13 21  7 14  6  2  4  2]	[223  13 118   0   0   0  26   0]
agronomie	[1 0 0 0 0 0 2 0 1 0 0 0 0 1 0]	[4 0 4 0 0 0 1 0]
poële	[0 1 0 0 0 0 2 0 0 0 0 0 0 0 0]	[1 0 0 0 0 5 0 4]
jusque	[24 25 48 28 30 27 21 27 25 19 16 27 24 15 19]	[259  85  21   2  17  30 171 208]
cadreur	[0 0 0 0 1 0 0 0 0 0 0 0 0 2 0]	[ 0  0  0  0  0  0  8 14]
finement	[ 6 11  7  5 10 13  8  7 11  6  7 10  3  7 10]	[171  33  25   9   3   1  54  28]
intégral	[ 6  9  9 18 19 11 15 19  6 12 14 13  8 16 13]	[123  84  19   0   3  27 161 157]
masseur	[1 0 2 2 0 0 0 0 0 0 0 1 1 0 2]	[18  0  0  0  0  0  1  0]
conditionnel	[37 30 17 19 20 17 22 25 15 20 22 10 19 16 14]	[ 34  32  10   0  25   3 702 406]
bureautique	[ 4  5 13  3  1  3  4  2  2  1  1  0  1  2  2]	[18 32  0  0  0  0 45 43]
contrevenant	[0 1 0 1 0 0 0 0 0 0 0 0 0 0 0]	[0 0 0 0 0 0 1 1]
masquage	[38 23 42 25 37 45 41 29 31 25 35 28 34 44 28]	[ 189  255   86    1   17   81 1141 1433]
conditionner	[121 128 128 156 126 150 128 101 105 100  95  75  89 112  70]	[1671  516  168   12    9   52  739  555]
fraiser	[15 23 12  7 17 16 18 12 16 12  6 15 14  9 13]	[387  68   9   0   2  17  61  41]
cuivrique	[1 2 2 2 2 2 1 5 5 3 2 2 0 0 1]	[21  4 14  0  0  3  5  9]
rêche	[0 0 1 0 0 2 4 4 0 1 0 0 1 0 0]	[14  0  3  0  0  0  0  0]
ravager	[0 8 2 0 0 0 0 0 0 0 0 1 0 0 0]	[32  5  3  0  1  0 18  1]
compositeur	[2 3 0 0 0 0 0 0 0 0 0 0 0 0 2]	[0 0 0 0 0 0 7 1]
restituer	[66 74 91 63 68 82 67 81 67 87 87 83 78 81 74]	[ 277  177   52   10   13   88 1230 1413]
stéréoscope	[0 0 1 0 0 0 0 0 0 2 1 0 0 0 0]	[ 0  0  0  0  0  0 12  0]
nervuration	[0 0 0 0 1 0 2 2 0 0 0 0 0 0 0]	[4 2 0 0 0 2 5 0]
jet	[22 24 16 14 15 20 15 19 13  9 12 12 11  9  7]	[431 167  29  52  18  18  64  80]
flottabilité	[ 3  6  4  6  4  4  6  2  6  3  5 11 10  4  3]	[ 78  95   8   0   6   9 134  35]
réapprentissage	[0 0 1 1 0 0 0 1 0 0 0 0 2 1 0]	[2 3 0 0 0 0 5 0]
enjoliveur	[ 6  4  8  9 11 19  6  9  5 10  5  8  5  4  2]	[ 14  35   0   0  16  23 107 364]
apicole	[0 0 1 0 0 1 0 0 0 0 0 0 1 0 2]	[18  0  1  0  0  0  1  0]
supérieurement	[1 2 7 9 4 4 4 5 5 2 3 3 4 4 5]	[57 11  2  2  4  0 16 15]
fautif	[0 0 0 1 2 0 0 3 0 0 0 0 0 0 0]	[0 3 0 0 2 0 6 0]
excaver	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 2]	[5 0 0 0 4 0 0 0]
transférable	[2 1 3 3 4 4 2 1 5 3 4 1 4 3 3]	[22 45 11  0  0  0 85 47]
prévaloir	[0 2 0 0 0 0 0 0 0 0 0 0 1 0 0]	[1 1 0 0 0 0 5 1]
microanalyse	[0 0 0 0 1 2 0 1 0 0 0 0 0 0 0]	[0 0 0 0 0 0 9 2]
bureau	[27 23 46 25 23 13 24 18 19 21 11 11 16 13 11]	[409  86   2   0  11  43 438 252]
endocrinien	[3 2 2 1 2 6 4 4 1 2 0 2 0 1 1]	[32  2 20  0  0  0  5  0]
ascensionnel	[1 5 2 1 1 0 1 2 0 0 2 0 2 0 4]	[15  6  0  0  1 10 17  0]
dessertissage	[0 0 0 1 2 0 0 0 0 0 0 0 0 0 0]	[ 1 10  0  0  0  0  0  9]
insufflateur	[0 0 1 0 1 0 0 0 2 0 1 2 0 0 0]	[20  0  1  0  0  0  2  0]
maximiser	[ 8  7 17 30 29 15 24 38 38 20 40 32 41 28 30]	[ 64  61  15   2   6  29 306 300]
caloriporteur	[1 0 2 0 1 3 0 3 3 0 1 0 0 0 0]	[29 12  0  0  0  3 20 13]
anhydrite	[0 0 2 0 2 0 0 0 0 0 0 0 0 0 0]	[ 1  8  2  0  0  0 10  0]
inélastique	[0 1 0 0 0 0 1 4 2 0 0 0 1 4 1]	[35  2  0  0  0  0 27  1]
catalytique	[39 37 31 33 27 43 31 38 22 17 17 31 15 22 14]	[474 317 558  15   0 203 298 707]
licéité	[0 0 0 0 2 2 0 2 0 0 0 0 0 0 2]	[ 0 26  0  0  0  0 35  4]
vertical	[421 404 437 357 398 393 371 332 314 272 248 249 286 312 243]	[7204 1991  106   34  617  739 4610 2553]
plasmocyte	[0 0 0 0 0 0 1 0 0 0 0 1 0 0 1]	[2 0 1 0 0 0 1 0]
bouilleur	[0 1 0 0 0 0 0 0 0 2 0 2 2 2 0]	[ 9  5  4  2  0 15  0 15]
apparition	[60 69 65 81 68 74 71 70 58 48 52 61 51 74 39]	[631 215 143   4  14  62 976 660]
électrochimie	[1 2 0 1 0 1 2 3 0 0 1 2 0 0 1]	[ 1  2 10  1  0  0  7  8]
tanin	[ 3  5  2  6  4  5  4  5 10  3  6  2  1  2  3]	[139  11  20   0   0   0   0   0]
chiche	[1 0 0 1 1 0 2 1 0 0 0 0 0 3 5]	[14  1  3  0  0  0  0  0]
exclusivement	[51 52 56 48 53 52 54 45 51 60 38 46 51 52 55]	[427 154  80  20  23  73 498 498]
ressourcer	[ 90 110 118  98  93 118  97  92  67  72  79  89 112  97  95]	[ 104  249  107    0    1   23 4966 6439]
réparer	[ 3 11 10  8 13 11  2  6 11  9  8 18  8 15 15]	[135  36  43   1   0  17 121  59]
âcre	[0 1 0 0 0 0 1 0 0 0 0 0 0 0 0]	[2 0 0 0 0 0 0 0]
boursier	[2 0 0 0 1 1 0 1 2 0 0 0 0 0 0]	[0 0 0 0 0 0 8 4]
artillerie	[1 0 0 1 1 0 0 0 0 0 0 0 0 0 1]	[1 0 0 0 0 2 2 2]
remarquer	[ 3  7  7 15  8  2  0  3  1  2  0  3  1  3  1]	[26  9  4  1  2  0 42 26]
irrémédiablement	[0 0 1 0 1 0 0 0 0 0 0 2 0 0 2]	[0 0 0 0 0 0 4 2]
bandelette	[15 20 20 18 19 16 15 15 12 12  7 11 15 12  9]	[583 101  18  27  21  18 196 111]
lice	[6 7 4 5 2 1 0 0 1 2 0 1 1 0 0]	[96  8  5  4 83  1 16  5]
locution	[0 2 0 1 2 0 0 0 0 0 0 0 0 0 1]	[ 0  0  0  0  0  0 19  1]
interrogateur	[5 6 5 3 3 4 5 2 6 3 0 1 2 4 3]	[  2   5   0   0   0   0 188 111]
harmonica	[0 2 0 1 4 2 0 0 0 3 3 0 0 1 0]	[  0   0   0   0   0   0 117   0]
oméga	[ 7 10 12 10 10 14 15 15 17 10  6  8 16 10  7]	[319  24  27   6  18  26  27  35]
rhumatologie	[1 0 1 0 0 2 3 1 0 0 1 0 1 0 2]	[13  0  1  0  0  0  0  0]
frauduleux	[ 6 11  4 10  9 11  7  4  4  7  3  2  1  7  4]	[  2   8   0   2   4   0 139  84]
stomate	[0 0 0 1 0 0 0 0 0 0 0 0 0 1 0]	[2 0 1 0 0 0 0 0]
converser	[9 5 4 4 7 2 6 3 2 5 2 2 4 5 1]	[ 3  1  2  0  1  0 47 60]
bronzage	[34 27 22 26 13 31  8 12  6  3  6  2  3  3  2]	[267  13  70   1   0   0   6   0]
aéronautique	[ 8 12 14 18 17 15 19 24 18 15  7 16 16 24 30]	[ 29 208  16   0   4  96 436 173]
fibrociment	[0 1 0 0 0 0 0 0 1 0 0 1 0 0 0]	[0 0 0 0 1 2 1 2]
flipper	[0 0 0 0 0 0 0 0 0 0 1 0 1 3 4]	[36  0  0  0  0  0  1  0]
copolymériser	[4 2 3 6 3 5 1 2 1 0 1 0 1 2 0]	[28 19 21  1  0  1  7  3]
écumer	[0 0 0 0 0 0 0 0 1 0 0 2 0 0 0]	[20  0  8  0  0  0  0  0]
expression	[142 125 122 102 125 126 117 118 112 107  89  78  92  84  75]	[3534  236 4106   28    9   49 4865  720]
dynamiquement	[28 25 44 35 25 23 31 32 29 27 26 23 20 31 27]	[ 58  56   0   0  10   9 486 442]
rôle	[73 68 74 66 66 49 43 46 42 40 33 36 37 32 30]	[403  91  87   8  27  35 694 632]
crevage	[1 0 0 0 0 0 0 2 0 0 0 0 0 0 0]	[0 1 0 0 0 0 1 3]
autour	[ 929 1025  994  972  958  914  978  995  958  875  800  931 1113 1117  938]	[15578  6157   432   171   864  2875 11704 10113]
brésil	[1 2 0 0 1 2 1 2 2 3 4 0 6 3 1]	[30  1  4  0  0  0  0  1]
infériorité	[0 1 1 0 0 2 1 0 0 0 0 0 3 0 0]	[0 1 0 0 0 0 7 8]
minime	[2 2 2 2 4 0 2 0 1 1 1 3 2 1 0]	[14  5  1  0  2  0 11  6]
contrecarrer	[0 0 0 1 1 0 0 2 0 3 2 0 0 5 0]	[5 0 0 0 0 1 4 9]
fluence	[1 0 0 4 3 0 5 5 6 3 6 7 4 7 5]	[45  9  2  0  0  0 24 44]
ensimage	[0 0 0 1 0 1 0 1 1 0 0 0 0 0 1]	[3 0 2 2 0 0 0 2]
balcon	[ 2  6  3  7  6  4  1  4  1 10  1  0  5  5  1]	[69  4  0  0 12  4  6  9]
parrainer	[0 0 1 0 0 0 0 0 0 2 0 0 1 0 0]	[1 0 0 0 0 0 6 0]
graviter	[59 83 85 67 86 81 60 76 83 75 70 59 78 67 66]	[1083  501   46   19   49  153 1087  321]
césium	[10  3  6  7  3  6  4  9 12  7  1 10  6 14  6]	[ 42  25  84   3   0   3 118  59]
besoin	[115 137 129 146 126 114  91  80  77  86  87 107 124 121  97]	[ 931  364   92    9   55  165 1244 1154]
article	[118 183 169 168 164 159 162 150 140 111  92 104  99 114 114]	[10243  3682  1312  1140   191   405  6550   790]
ante	[14 15  3  0  1  0  3  4  7  1  3  0  0  1  3]	[36 14 10  1  0  2 31 14]
constant	[116 122 124 118 102 120 112 119  91  88 102  89 100  97 112]	[ 596  373   69    9   52  190 1447 1433]
dislocation	[3 2 2 6 5 6 4 3 6 5 3 3 9 7 4]	[ 11   8  59   0   2   0  10 153]
géodésique	[4 3 2 2 2 0 6 3 8 4 4 5 5 5 3]	[ 10  18   0   0   0   7 120  35]
iman	[0 1 0 0 0 0 0 0 0 2 0 0 0 0 0]	[0 1 1 0 0 0 3 1]
désintérêt	[0 0 0 1 1 0 0 0 0 0 0 0 0 2 0]	[2 0 0 0 0 0 8 0]
combiner	[284 297 274 303 316 296 254 234 241 201 211 204 230 189 225]	[1655  823  226   25  127  261 3752 3677]
compensateur	[13 10 12 13 20 11  7  9 11  6  7 16  6  8  9]	[113  69   0   7  13  45 458 257]
embonpoint	[0 0 1 2 0 0 0 0 0 2 0 0 0 0 0]	[4 0 0 0 0 0 3 0]
stretch	[2 1 1 0 0 0 0 1 0 0 1 0 0 1 0]	[7 0 0 2 0 0 0 0]
troncature	[6 9 9 0 4 7 3 2 4 2 1 2 5 5 7]	[ 8  2  9  0  0  2 92 74]
personnalité	[0 0 1 3 4 1 1 0 0 1 2 0 0 0 2]	[15  0  1  0  0  0 12  1]
quinzième	[ 2  4  3 10  2  3  4  1  1  3  0  2  1  0  0]	[ 4  4  3  0  0  2 23 43]
nanoparticule	[16 28 25 28 38 43 59 57 44 40 43 48 50 46 32]	[1464 1636 1497  110    3  133 1306 1262]
gaufrette	[0 1 0 2 0 1 2 0 0 0 0 1 0 0 0]	[44  1  0  0  0  0  0  0]
reflet	[20  9 19 18 13 27 19 14 15 18 13 14 13 14 10]	[147  38  54   1   5   7 442 123]
remous	[0 3 1 0 1 0 0 0 0 1 1 1 0 0 0]	[6 1 0 0 1 0 3 0]
incubation	[16 18 15 26 18 10 13 15 11 10  6 10 12 17 11]	[260  33 352   1   0   0 311   4]
panneau	[271 266 269 313 260 293 299 296 300 345 221 207 265 246 207]	[10886  4900   273   145  4119  4390 10501  8945]
crampe	[0 0 0 0 3 1 2 1 1 0 3 1 0 0 1]	[15  1  0  0  0  1  0  0]
motiver	[1 1 2 1 2 0 0 1 0 0 0 0 0 1 1]	[5 2 0 0 0 1 5 1]
